# root_node:20388
# size:2943
1329|1330|-1
1329|2796|-1
1329|2797|-1
1329|1360|-1
1330|2798|-1
1330|2799|-1
334|1676|-1
334|1833|-1
334|2800|-1
334|2801|-1
334|2802|-1
334|2803|-1
334|823|-1
334|2804|-1
334|1355|-1
1331|1661|-1
1331|2805|-1
823|2275|-1
823|2565|-1
823|2806|-1
823|2807|-1
823|2808|-1
823|2809|-1
823|2810|-1
823|2811|-1
823|2812|-1
823|2813|-1
823|2814|-1
823|2815|-1
2688|2711|-1
656|654|-1
656|784|-1
1333|2816|-1
1333|2817|-1
1333|2818|-1
1333|2819|-1
1333|2820|-1
1333|2018|-1
1333|2821|-1
2639|2693|-1
2639|2822|-1
2350|2226|-1
1708|2604|-1
1708|2823|-1
1335|2824|-1
1335|2825|-1
2796|2826|-1
2796|2827|-1
2796|2828|-1
2441|2829|-1
2285|2830|-1
2285|2831|-1
1861|2746|-1
1341|2832|-1
1342|2833|-1
609|2283|-1
1345|2834|-1
1345|2835|-1
1345|2351|-1
1345|2836|-1
2837|866|-1
2107|2838|-1
356|359|0
356|360|0
356|481|0
356|485|0
2384|2839|-1
2384|2840|-1
1769|2841|-1
1769|2842|-1
1769|2843|-1
1623|2844|-1
1623|2845|-1
1623|2846|-1
1624|2847|-1
1624|2837|-1
1624|2848|-1
1071|2849|-1
610|1885|-1
1872|1925|-1
1863|2850|-1
1863|2624|-1
2211|2851|-1
613|2852|-1
1350|2853|-1
1740|2854|-1
2855|2856|-1
2855|2857|-1
2858|2859|-1
1357|2860|-1
1360|2861|-1
1362|2862|-1
1362|1491|-1
1362|2863|-1
1362|2555|-1
1362|2864|-1
1362|2865|-1
1362|2866|-1
1362|1269|-1
1362|2632|-1
1362|1304|-1
1362|2859|-1
1362|2867|-1
1362|2868|-1
1362|2869|-1
1362|2870|-1
1362|2871|-1
1362|2855|-1
1362|2858|-1
1362|2872|-1
1362|2873|-1
1362|2874|-1
1362|2875|-1
1362|2876|-1
1362|2877|-1
1362|2878|-1
1362|2879|-1
1362|2657|-1
1362|2880|-1
1372|2881|-1
1373|2882|-1
1375|1141|-1
1375|1221|-1
1375|1143|-1
1375|1267|-1
1375|2883|-1
1375|2884|-1
1375|1394|-1
1375|1399|-1
1375|1412|-1
1724|2885|-1
2652|2886|-1
2653|1446|-1
2653|1690|-1
2653|2169|-1
2653|2562|-1
1389|2887|-1
1389|2888|-1
1625|2889|-1
1625|2890|-1
1625|2891|-1
831|2277|-1
831|2459|-1
831|2892|-1
1390|2720|-1
1391|2893|-1
1391|2894|-1
1391|1378|-1
1391|2895|-1
1391|2896|-1
998|2897|-1
998|2898|-1
2879|2561|-1
2879|2899|-1
2338|2900|-1
1935|2901|-1
1935|2902|-1
1935|2903|-1
1393|2904|-1
1393|2905|-1
1393|336|-1
1867|2906|-1
1396|2907|-1
1396|2422|-1
1396|2312|-1
1396|2908|-1
1396|2909|-1
2003|2910|-1
2453|2451|-1
2453|2911|-1
2453|2912|-1
1405|2913|-1
1405|2340|-1
1405|1339|-1
1405|2882|-1
1405|2914|-1
1405|2915|-1
2769|2916|-1
2769|2917|-1
2769|2918|-1
2769|1269|-1
2769|2919|-1
2769|2920|-1
2769|2921|-1
2769|2922|-1
2769|2923|-1
2769|2924|-1
2769|2925|-1
2769|2926|-1
2091|2927|-1
2250|335|-1
1409|2928|-1
2657|2929|-1
2657|2930|-1
1412|2931|-1
2840|2932|-1
2840|2933|-1
2912|2934|-1
1417|2935|-1
1417|2936|-1
2087|2937|-1
2087|1372|-1
2087|2938|-1
1848|2939|-1
902|2940|-1
902|2941|-1
902|2942|-1
902|2943|-1
